No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
3727-76;FGN-0000000000130490;4JF025558;13;EB;213005907;MOTO;YAMAHA RX 115   PLACA MHW-06A MOTOR 4JF025558 F 4 ANTIOQUIA;400000;EA;.01845;21/03/1903;;;4JF025558;;NHW06A;;4JF025558                                    ;FILA 4 ANTIOQUIA;68;FILA 4 ANTIOQUIA;68;;;;76;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA EN EL INVENTARIO FISICO ES NHW06A Y EN SIAF MHW06A;CORREGIR PLACA ES AHZ14;#N/D;#N/D;;
3728-77;FGN-0000000000119156;4JF025772;13;EB;213005907;MOTO;YAMAHA RX/115 MOTOR 4JF025772 PLACA BIJ-96A FILA  1*B;1900000;EA;.01845;15/09/1904;;;4JF025772           ;;BIJ96A;;4JF025772                                    ;FILA 1 A INTERNA;154;FILA 1 A INTERNA;154;;;;77;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;154;;
3729-78;FGN-0000000000121079;4JF028005;13;EB;213005907;MOTO;YAMAHA PLACA HWS 99 A MOTOR 4JF028005 COLOR VINO TIN FL 2 A;1000000;EA;.01845;8/10/1905;;;4JF028005           ;;HWS99A;;4JF028005                                    ;FILA 2 A;49;FILA 2 A;49;;;;78;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;49;;
3730-79;FGN-0000000000127535;4JFF009951;13;EB;213005907;MOTO;YAMAHA RX 115 PLCA DBB-68A MOTOR 4JFF009951 NEGRO FIL 4 ANTI;450000;EA;.01845;22/12/1904;;;4JF009951;;DBB68A;;4JF009951                                   ;FILA 4 ANTIOQUIA;33;FILA 4 ANTIOQUIA;33;;;;79;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;33;;
3731-80;FGN-0000000000120332;4ST180256;13;EB;213005907;MOTO;CRIPTON PLCA EBK-12A MOTOR 4ST180256 CL NEGRA FL 7-A;700000;EA;.01845;24/04/1900;;;4ST180256           ;;EBK12A;;4ST180256                                    ;FILA 7A;7;FILA 7A;7;;;;80;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;7;;
3732-81;FGN-0000000000128313;4ST213454;13;EB;213005907;MOTO;YAMAHA CRIPTON PLACA BEO-08A MOTOR 4ST213454 AZUL FILA 1 ANT;900000;EA;.01845;18/01/1900;;;4ST213454           ;;BEO08A;;4ST213454                                    ;FILA 1 ANTIOQUIA;80;FILA 1 ANTIOQUIA;80;;;;81;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;80;;
3733-82;FGN-0000000000120849;4ST224581;13;EB;213005907;MOTO;YAMAHA CRIPTON MOTOR 4ST224581 PLACA ATN-43A ZUL F.M.M.B.;1900000;EA;.01845;16/10/1901;;;4ST224581           ;;ATN43A;;4ST224581                                    ;FILA MALLA MEDELLIN B;53;FILA MALLA MEDELLIN B;53;;;;82;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;53;;
3734-83;FGN-0000000000121377;4ST224602;13;EB;213005907;MOTO;YAMAHA CRIPTON MOTOR 4ST224602  PLACA AOL-81A ROJO F.4*B*;1300000;EA;.01845;22/10/1907;;;4ST224602           ;;AOL81A;;4ST224602                                    ;FILA 4 A;118;FILA 4 A;118;;;;83;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;118;;
3735-84;FGN-0000000000120247;4ST227580;13;EB;213005907;MOTO;YAMAHA PLCA RHM-12 MOTOR 4ST227580 COLOR ROJA FL 4-A;1000000;EA;.01845;20/01/1900;;;;;RHM12;;4ST227580                                    ;FILA 4 A;35;FILA 4 A;35;;;;84;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;35;;
3736-85;FGN-0000000000125760;4ST246719;13;EB;213005907;MOTO;YAMAHA CRIPTON PLACA DZQ-48D MOTOR 4ST246719 VERDE F 5-B;1100000;EA;.01845;27/04/1903;;;4ST246719           ;;DZQ48D;;4ST246719                                    ;FILA 5 A;150;FILA 5 A;150;;;;85;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;EN LA DE ROBIN ES DZQ48B;EN LA DE ROBIN ES DZQ48B;FILA 5 A;150;;
3737-86;FGN-0000000000118441;4ST268223;13;EB;213005907;MOTO;YAMAHA CRIPTON MOTOR 4ST268223 PLACA BIU-44A COL ROJA F-5B;1500000;EA;.01845;21/04/1900;;;4ST268223           ;;BIU44A;;4ST268223                                    ;FILA 5 A;112;FILA 5 A;112;;;;86;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;112;;
3738-87;FGN-0000000000122798;4ST271411;13;EB;213005907;MOTO;YAMAHA CRYPTON MOTOR 4ST271411 PLACA DJS-74 AZUL FILA  2*A*;1300000;EA;.01845;12/03/1911;;;4ST271411           ;;DJS74;;4ST271411                                    ;FILA 2 A;63;FILA 2 A;63;;;;87;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;63;;
3739-88;FGN-0000000000119075;4ST359733;13;EB;213005907;MOTO;YMAHA CRIPTON MOTOR 4ST359733 PLACA NHN-42A AZUL FILA 7*A;2600000;EA;.01845;22/10/1903;;;4ST359733           ;;NHN42A;;4ST359733                                    ;FILA 7A;62;FILA 7A;62;;;;88;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;62;;
3740-89;FGN-0000000000119112;4ST432162;13;EB;213005907;MOTO;YAMAHA MOTOR 4ST432162 PLACA NHW-63A COLOR ROJA FL 3-A;1000000;;EA ;13/03/1904;;;4ST432162           ;;NHW63A;;4ST432162                                    ;FILA 3 A;63;FILA 3 A;63;;;;89;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 3 A;63;;
3741-90;FGN-0000000000128852;594003259-G1;13;EB;213005907;MOTO;YAMAHA DT PLACA GTJ-79 MOTOR 594003259 ROJO NEGRO F. 15 ANTI;300000;EA;.01845;6/05/1901;;;594003259        ;;GTJ79;;594003259;FILA 7 ANTIOQUIA;79;FILA 7 ANTIOQUIA;79;;;;90;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7 ANTIOQUIA;79;;
3742-91;FGN-0000000000119173;5A27F11204;13;EB;213005907;MOTO;HONDA ECO M 5A27E11762 PLACA WNH-22 COLOR AZUL FL MLL ANT A;2000000;EA;.01845;8/01/1905;;;05A27F11204          ;;WNH22;;05A27E11762                                   ;FILA MALLA ANTIOQUIA A;69;FILA MALLA ANTIOQUIA A;69;;;;91;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;69;;
3743-92;FGN-0000000000118781;5C93004187;13;EB;213005907;MOTO;YAMAHA LIBERO MOTOR 5C93004187  PLACA CFS-09B NEGRO F.6*A;3800000;EA;.01845;3/09/1902;;;5C93004187          ;;CFS09B;;5C93004187                                   ;FILA 6 A;9;FILA 6 A;9;;;;92;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;9;;
3744-93;FGN-0000000000122186;5GP002501;13;EB;213005907;MOTO;YAMAHA DT 125 PLCA NO PORTA MOTOR 5GP002501 CL AZUL MLL M B;600000;EA;.01845;5/06/1910;;;5GP002501;;;;5GP002501                                    ;FILA MALLA MEDELLIN B;4;FILA MALLA MEDELLIN B;4;;;;93;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;4;;
3745-94;FGN-0000000000133200;5JP001367;13;EB;213005907;MOTO;YAMAHA DT 125 PLACA AOO-81A MOTOR 5JP001367 AZUL F 12 ANTIOQ;1300000;EA;.01845;20/01/1903;;;5JP001367           ;;AOO81A;;5JP001367                                    ;FILA 4 ANTIOQUIA;136;FILA 4 ANTIOQUIA;136;;;;94;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;136;;
3746-95;FGN-0000000000128770;5JU102382;13;EB;213005907;MOTO;YAMAHA BWS PLACA RIV-05A MOTOR B116E-213116 VERDE FILA MMB;600000;EA;.01845;10/08/1900;;;5JU102382           ;;RIV05A;;B116E-213116                                 ;FILA MALLA MEDELLIN B;64;FILA MALLA MEDELLIN B;64;;;;95;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;64;;
3747-96;FGN-0000000000130138;5N1AR2MM2EC616626;13;EB;213005906;CAMPERO;NISSAN PATHFINDER PLACA HNZ-226 MOTOR VQ35461687Y 2014 CAM.A;100000000;EA;.01846;19/01/1903;;;5N1AR2MM2EC616626   ;;HNZ226;;VQ35461687Y                                  ;FILA CAMPEROS A;46;FILA CAMPEROS A;46;;;;96;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA CAMPEROS A;46;;
3748-97;FGN-0000000000126231;5P42000547;13;EB;213005907;MOTO;YAMAHA YBR 125 PLACA XX MOTOR 5P42000547 ROJA FIL 7-B;2000000;EA;.01846;6/08/1903;;;5P42000547;;NO PORTA;;5P42000547                                   ;FILA 7A;106;FILA 7A;106;;;;97;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;106;;
3749-98;FGN-0000000000129133;5P42001777;13;EB;213005907;MOTO;YAMAHA LIBERO 125 PLACA EIR-79A MOTOR 5P42001777 FILA M-M-B;1800000;EA;.01846;29/10/1901;;;5P42001777          ;;EIR79A;;5P42001777                                   ;FILA MALLA MEDELLIN B;52;FILA MALLA MEDELLIN B;52;;;;98;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;52;;
3750-99;FGN-0000000000134569;626NB08669;13;EB;213005841;AUTOMOVIL;MAZDA 626L PLACA LYH-465 MOTOR F8333092 1988 FILA  7A;2000000;EA;.01846;18/09/1901;;;626NB08669          ;;LYH465;;F8333092                                     ;FILA11AUTOMOVILES;4;FILA11AUTOMOVILES;4;;;;99;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA11AUTOMOVILES;4;;
3751-100;FGN-0000000000130862;8AJFR22G9F4572769;13;EB;213005906;CAMPERO;TOYOTA HILUX PLACA HZO-825 MOTOR 2KDA506279   CAMPROS C;69000000;EA;.01846;2/10/1903;;;8AJFR22G9F4572769;;HZO825;;2KDA506279                     .             ;FILA CAMPEROS B;50;FILA CAMPEROS B;50;;;;100;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA CAMPEROS B;50;;
3752-101;FGN-0000000000125576;8XA31UJ7989504543;13;EB;213005906;CAMPERO;TOYOTA LAND CRUIZER PLACA FHA-462 MOTOR 1FZ02783084 CAMP.C.;32000000;EA;.01846;20/09/1902;;;8XA31UJ7989504543   ;;FHA462;;1FZ02783084                                  ;FILA CAMPEROS B;54;FILA CAMPEROS B;54;;;;101;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA CAMPEROS B;54;;
3753-102;FGN-0000000000118854;95K1L1553854;13;EB;213005907;MOTO;TAMAHA 115 MOTOR 1L1553854 PLACA GQN-82 COLOR NEGRA FL 6 ANT;600000;EA;.01846;27/06/1903;;;95K1L1553854        ;;GQN82;;1L1553854                                    ;FILA 6 ANTIOQUIA;83;FILA 6 ANTIOQUIA;83;;;;102;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;83;;
3754-103;FGN-0000000000122603;96B1L1573748;13;EB;213005907;MOTO;YAMAHA PLACA RHT 16A MOTOR 1L1573748 FILA 2 ANTIOQUIA;800000;EA;.01846;3/12/1910;;;96B1L1573748        ;;RHT16A;;1L1573748                                    ;FILA 2 ANTIOQUIA;76;FILA 2 ANTIOQUIA;76;;;;103;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;76;;
3755-104;FGN-0000000000121370;96F1L1583186;13;EB;213005907;MOTO;YAMAHA RX/115 MOTOR 1L1583186 PLACA EQD-26A GRIS F.5*A*;1300000;EA;.01846;30/06/1907;;;96F1L1583186        ;;EQD26A;;1L1583186                                    ;FILA 5 A;53;FILA 5 A;53;;;;104;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;53;;
3756-105;FGN-0000000000122612;96G1L1585245;13;EB;213005907;MOTO;YAMAHA RX 100 PLCA MAN 87 A MOTOR 1L1585245 COL NEGRA FL 3 A;500000;EA;.01846;17/02/1911;;;96G1L1585245        ;;MAN87A;;1L1585245                                    ;FILA 3 A;29;FILA 3 A;29;;;;105;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 A;29;;
3757-106;FGN-0000000000125461;96J1L1594208;13;EB;213005907;MOTO;YAMAHA RX 100 TTO LIBRE ESB-93A MOTOR 1L1594208 FILA 2A;400000;EA;.01846;11/03/1902;;;96J1L1594208;;ESB93A;;1L1594208                                    ;FILA 2 A;20;FILA 2 A;20;;;;106;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;20;;
3758-107;FGN-0000000000121604;97K19F09892;13;EB;213005907;MOTO;HONDA ECO MOTOR 97K17E05722 PLACA UYJ-81A NEGRO FILA 7*B*;1300000;EA;.01846;5/03/1909;;;97K19F09892         ;;UYJ81A;;97K17E05722                                  ;FILA 7A;174;FILA 7A;174;;;;107;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;174;;
3759-108;FGN-0000000000120522;9F2A11251AE204160;13;EB;213005907;MOTO;AKT/125 MOTOR 157FMIHE124136 PLACA RRO-98B ROJO FM.M.*C*;2500000;EA;.01846;16/04/1901;;;9F2A11251AE204160   ;;RRO98B;;157FMIHE124136                               ;FILA MALLA MEDELLIN C;50;FILA MALLA MEDELLIN C;50;;;;108;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN C;50;;
3760-109;FGN-0000000000121441;9F2A11254BE207662;13;EB;213005907;MOTO;AKT MOTOR 157FMIIE221802 PLACA GAS-32C NEGRO FILA 6*A*;600000;EA;.01846;9/04/1908;;;9F2A11254BE207662   ;;GAS32C;;157FMIIE221802                               ;FILA 6 A;33;FILA 6 A;33;;;;109;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;33;;
3761-110;FGN-0000000000133983;9F2A11255AE203215;13;EB;213005907;MOTO;AKT 125 PLACA SJB-60B MOTOR  157FMIHE095479 AZUL FILA 2ANT;750000;EA;.01846;3/08/1900;;;9F2A11255AE203215   ;;SJB60B;;157FMIHE095479                               ;FILA 2 ANTIOQUIA;21;FILA 2 ANTIOQUIA;21;;;;110;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;21;;
3762-111;FGN-0000000000124303;9F2A1125XAE211469;13;EB;213005907;MOTO;AKT 125 PLACA CNC-12C MOTOR 157FMIHE237458 BLANCO FILA 3 ANT;1500000;EA;.01846;4/08/1902;;;9F2A1125XAE211469   ;;CNC12C;;157FMIHE237458                               ;FILA 3 ANTIOQUIA;27;FILA 3 ANTIOQUIA;27;;;;111;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;27;;
3763-112;FGN-0000000000118722;9F2A12005BBC04254;13;EB;213005907;MOTO;AKT MOTOR 163FMLIA050057 PLACA GDV-08C COLOR NEGRA FL 7-A;2500000;EA;.01846;21/01/1902;;;9F2A12005BBC04254   ;;GDV08C;;163FMLIA050057                                ;FILA 7A;36;FILA 7A;36;;;;112;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;36;;
3764-113;FGN-0000000000124878;9F2A41806CBC13035;13;EB;213005907;MOTO;AKT 180 PLACA TRE 39 C MOTOR 163EMK3AJA131099 FILA 3 ANTIOQU;4000000;EA;.01846;27/04/1904;;;9F2A41806CBC13035   ;;TRE39C;;163EMK3AJA131099                             ;FILA 3 ANTIOQUIA;59;FILA 3 ANTIOQUIA;59;;;;113;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;59;;
3765-114;FGN-0000000000121380;9F2AK12508E200262;13;EB;213005907;MOTO;AKT AK/125 MOTOR 157FMIVE026095 PLACA IVU-08B GRIS F.4*B*;1200000;EA;.01846;27/10/1907;;;9F2AK12508E200262   ;;IVU08B;;157MIVE026095                               ;FILA 4 A;107;FILA 4 A;107;;;;114;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;107;;
3766-115;FGN-0000000000124759;9F2AK12569E013142-G1;13;EB;213005907;MOTO;AKT PLACA NO PORTA MOTOR 157FMIVE144734 FILA MLL AT A;1000000;EA;.01846;12/10/1903;;;9F2AK12569E013142-G1;;NO PORTA;;157FMIVE144734                               ;FILA MALLA ANTIOQUIA A;91;FILA MALLA ANTIOQUIA A;91;;;;115;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;91;;
3767-116;FGN-0000000000124881;9F2AK125X8E201483;13;EB;213005907;MOTO;AKT PLACA IWK 80 B MOTOR 157FMIVE019426 GRIS FL 2 ANTIOQUIA;700000;EA;.01846;2/05/1904;;;9F2AK125X8E201483   ;;IWK80B;;157FMIVE019426                               ;FILA 2 ANTIOQUIA;62;FILA 2 ANTIOQUIA;62;;;;116;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;62;;
3768-117;FGN-0000000000120970;9F2AK20058BC09492;13;EB;213005907;MOTO;AKT/200 MOTOR 163FMLFJ219610 PLACA IUU-89B NARANJA FILA  6*B;4800000;EA;.01846;29/04/1903;;;9F2AK20058BC09492   ;;IUU89B;;163FMLFJ219610                               ;FILA 6 A;125;FILA 6 A;125;;;;117;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;125;;
3769-118;FGN-0000000000133171;9F2B11251FE203272;13;EB;213005907;MOTO;AKT NKD 125 PLACA KEO-24D MOTOR 157FMIME008011 BLANCO F 4A;1400000;EA;.01846;17/12/1902;;;9F2B11251FE203272   ;;KEO24D;;157FMIME008011                               ;FILA 4 A;26;FILA 4 A;26;;;;118;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;; ;#N/D;#N/D;;
3770-119;FGN-0000000000125099;9F2B11256CE201335;13;EB;213005907;MOTO;AKT-NKD125 PLACA NVP-76C MOTOR 157FMIJE110522 NEGRO FILA 5B;1200000;EA;.01846;30/03/1900;;;9F2B11256CE201335   ;;NVP76C;;157FMIJE110522                               ;FILA 5 A;165;FILA 5 A;165;;;;119;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;165;;
3771-120;FGN-0000000000129761;9F2B11256FE203154;13;EB;213005907;MOTO;AKT NKD PLACA LQY-43D MOTOR 157FMIME007924 2008 FILA 12 ANTI;1000000;EA;.01846;21/05/1902;;;9F2B11256FE203154   ;;LQY43D;;157FMIME007924                               ;FILA 4 ANTIOQUIA;171;FILA 4 ANTIOQUIA;171;;;;120;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;171;;
3772-121;FGN-0000000000128808;9F2B11259DE201315;13;EB;213005907;MOTO;AKT 125 PLACA XPP-41C MOTOR 157FNIKE011205 ROJO FILA 5B;1600000;EA;.01846;29/10/1900;;;9F2B11259DE201315   ;;XPP41C;;157FNIKE011205                               ;FILA 5 A;129;FILA 5 A;129;;;;121;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;129;;
3773-122;FGN-0000000000126691;9F2B51501FAC14416;13;EB;213005907;MOTO;AKT PLACA IWK-09D MOTOR 162FMJMQ037475 AZUL FILA 2 ANTIOQUIA;3700000;EA;.01846;14/09/1900;;;9F2B51501FAC14416   ;;IWK09D;;162FMJMQ037475                               ;FILA 2 ANTIOQUIA;47;FILA 2 ANTIOQUIA;47;;;;122;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;47;;
3774-123;FGN-0000000000121379;9F2K11089BC07942;13;EB;213005907;MOTO;AKT AK/110  SII MOTOR 152FMHVA082956 PLACA NII-19B FILA 4*B*;1600000;EA;.01846;25/10/1907;;;9F2K11089BC07942    ;;NII19B;;152FMHVA082956                               ;FILA 4 A;99;FILA 4 A;99;;;;123;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;99;;
3775-124;FGN-0000000000132072;9F59FSBE11A36C156579;13;EB;213005907;MOTO;SUZUKI AX-100 PLACA AMM-12B MOTOR IESOFM6561009 NEGRO F.10 A;500000;EA;.01846;5/12/1900;;;9F59FSBE11A36C156579;;AMM12B;;IE50FM6561009                                ;FILA 6 ANTIOQUIA;156;FILA 6 ANTIOQUIA;156;;;;124;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;156;;
3776-125;FGN-0000000000121438;9F8BE42C23C014027;13;EB;213005907;MOTO;SUZUKI VIVA PLACA OZD 22 A MOTOR E409TH419545 COL NEG F 5 B;1000000;EA;.01846;5/03/1908;;;9F8BE42C23C014027   ;;OZD22A;;E409TH419545 INJERTADO                                ;FILA 5 A;182;FILA 5 A;182;;;;125;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;182;;
3777-126;FGN-0000000000117146;9FBBB0L125M008515;13;EB;213005841;AUTOMOVIL;RENAULT CLIO MOTOR A712Q003606 PLACA FAX-773 BEIGE F.ANT.;23000000;EA;.01846;12/04/1905;;;9FBBB0L125M008515   ;;FAX773;;A712Q003606                                  ;CHATARRIZACION;8;CHATARRIZACION;8;;;;126;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;CHATARRIZACION;8;;
3778-127;FGN-0000000000492839;9FBBB1R0D9M013342;13;EB;213005841;AUTOMOVIL;AUTOMOVIL-MAZDA-323-PLACA:EVO419-1994-BLANCO;1000000;EA;.01846;2/01/1903;;;323HE17584;;EVO419;;E3345026;CAMIONES A;31;CAMIONES A;31;;;;127;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;CAMIONES A;31;;
3779-128;FGN-0000000000118553;9FCJCKL0960011847;13;EB;213005907;MOTO;AUTECO VICTORY MOTOR 9F161FMJB26301101 PL GZT-62A FL 1-ANT;200000;EA;.01846;2/10/1900;;;9FCJCKL0960011847   ;;GZT62A;;9F161FMJB26301101                            ;FILA 1 ANTIOQUIA;59;FILA 1 ANTIOQUIA;59;;;;128;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;59;;
3780-129;FGN-0000000000120967;9FK2P611272718123;13;EB;213005907;MOTO;YAMAHA CRIPTON PLCA FBY 62 C MOTOR 5VA718123 COL NEGRA F 4 A;1000000;EA;.01846;10/04/1903;;;9FK2P611272718123   ;;FBY62B;;5VA718123                                    ;FILA 4 A;18;FILA 4 A;18;;;;129;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA EN EL INVENTARIO FISICO ES FBY6B Y EN  EL SIAF FBY62C;CORREGIR PLACA      ;#N/D;#N/D;;
3781-130;FGN-0000000000120064;9FK2P611D61509162;13;EB;213005907;MOTO;YAMAHA PLCA RKK-05 MOTOR 5AV509162 COLOR PLATA FL 2-B;1000000;EA;.01846;19/06/1907;;;9FK2P611D61509162   ;;RKK05;;5AV509162                                    ;FILA 2 A;169;FILA 2 A;169;;;;130;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;169;;
3782-131;FGN-0000000000120994;9FK2P611H61524757;13;EB;213005907;MOTO;YAMAHA CRIPTON MOTOR 5AV524757 PLACA WEZ-45A ROJO F.8 ANT.;800000;EA;.01846;9/10/1903;;;9FK2P611H61524757   ;;WEZ45A;;5AV524757                                    ;FILA 8 ANTIOQUIA;53;FILA 8 ANTIOQUIA;53;;;;131;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 8 ANTIOQUIA;53;;
